timestamp,status,price,short sma,long sma,profit since opening trade,total profit
2024-10-28_10-19-06,idle,68885.96,68937.70199999993,68906.4025,-,0
2024-10-28_10-19-21,idle,68857.04,68933.70399999994,68905.40299999999,-,0
2024-10-28_10-19-37,idle,68887.43,68937.58999999994,68906.37449999999,-,0
2024-10-28_10-19-53,idle,68890.99,68938.30199999994,68906.55249999999,-,0
2024-10-28_10-20-09,idle,68904.48,68914.77999999994,68914.65999999999,-,0
2024-10-28_10-20-24,idle,68956.17,68922.00399999993,68916.46599999999,-,0
2024-10-28_10-20-39,idle,68952.01,68924.28599999993,68917.03649999999,-,0
2024-10-28_10-20-55,idle,69010,68934.48199999993,68919.58549999999,-,0
2024-10-28_10-21-11,idle,68994.01,68941.06799999994,68929.0655,-,0
2024-10-28_10-21-26,idle,68957.5,68933.76799999994,68927.24049999999,-,0
2024-10-28_10-21-42,idle,68950.01,68932.96199999993,68927.03899999999,-,0
2024-10-28_10-21-57,idle,68949.99,68930.66399999993,68926.46449999999,-,0
2024-10-28_10-22-13,Open Short Trade,68880,68925.00999999994,68935.26049999999,0,0
2024-10-28_10-22-29,active,68920,68929.02999999994,68936.2655,-40,0
2024-10-28_10-22-44,active,68898.77,68924.78199999993,68935.20349999999,-18.770000000004075,0
2024-10-28_10-23-00,active,68902.99,68925.42999999993,68935.36549999999,-22.99000000000524,0
2024-10-28_10-23-15,Close Short Trade (SL),68934.32,68937.49399999993,68945.881,-54.320000000006985,-54.320000000006985
2024-10-28_10-23-31,idle,68930.9,68936.80799999993,68945.70949999998,-,-54.320000000006985
2024-10-28_10-23-46,idle,68965.69,68942.22999999994,68947.06499999999,-,-54.320000000006985
2024-10-28_10-24-02,idle,68954.35,68955.32399999994,68956.9935,-,-54.320000000006985
2024-10-28_10-24-17,Open Long Trade,68995.99,68963.65199999993,68959.07549999999,0,-54.320000000006985
2024-10-28_10-24-33,Close Long Trade (SL),68926.06,68950.05199999994,68955.67549999998,-69.93000000000757,-124.25000000001455
2024-10-28_10-24-49,idle,68892,68943.15199999993,68953.95049999999,-,-124.25000000001455
2024-10-28_10-25-05,idle,68919.99,68928.35199999993,68960.67499999999,-,-124.25000000001455
2024-10-28_10-25-20,idle,68902.01,68924.75599999994,68959.77599999998,-,-124.25000000001455
2024-10-28_10-25-36,idle,68926.24,68929.59999999993,68960.987,-,-124.25000000001455
2024-10-28_10-25-52,idle,68918.49,68927.55199999994,68960.47499999999,-,-124.25000000001455
2024-10-28_10-26-09,idle,68892.68,68914.73799999992,68956.28649999999,-,-124.25000000001455
2024-10-28_10-26-24,idle,68871.43,68910.48799999992,68955.22399999999,-,-124.25000000001455
2024-10-28_10-26-40,idle,68858.64,68907.92999999993,68954.58449999998,-,-124.25000000001455
2024-10-28_10-26-56,idle,68858.64,68907.92999999993,68954.58449999998,-,-124.25000000001455
2024-10-28_10-27-11,idle,68850.01,68895.80599999994,68949.08699999998,-,-124.25000000001455
2024-10-28_10-27-27,idle,68873.49,68900.09999999993,68950.16049999998,-,-124.25000000001455
2024-10-28_10-27-42,idle,68858.48,68897.49999999993,68949.51049999999,-,-124.25000000001455
2024-10-28_10-27-58,idle,68843.22,68894.44599999994,68948.74699999999,-,-124.25000000001455
2024-10-28_10-28-14,idle,68822,68867.69599999992,68937.29799999998,-,-124.25000000001455
2024-10-28_10-28-29,idle,68872.12,68877.71799999992,68939.8035,-,-124.25000000001455
2024-10-28_10-28-45,idle,68872.01,68877.77599999993,68939.81799999998,-,-124.25000000001455
2024-10-28_10-29-01,idle,68877.74,68880.46799999992,68940.491,-,-124.25000000001455
2024-10-28_10-29-16,idle,68882.28,68874.12399999992,68936.5725,-,-124.25000000001455
2024-10-28_10-29-32,idle,68824.01,68862.72999999992,68933.724,-,-124.25000000001455
2024-10-28_10-29-47,idle,68822.02,68862.07399999994,68933.56,-,-124.25000000001455
2024-10-28_10-30-03,idle,68810.01,68840.11399999991,68924.40600000002,-,-124.25000000001455
2024-10-28_10-30-19,idle,68855.99,68849.16599999992,68926.66900000002,-,-124.25000000001455
2024-10-28_10-30-34,idle,68884.34,68854.83799999992,68928.08700000003,-,-124.25000000001455
2024-10-28_10-30-50,idle,68864,68850.76999999993,68927.07000000002,-,-124.25000000001455
2024-10-28_10-31-05,idle,68890,68865.96399999992,68924.711,-,-124.25000000001455
2024-10-28_10-31-21,idle,68920.71,68872.02599999993,68926.2265,-,-124.25000000001455
2024-10-28_10-31-37,idle,68921.99,68872.36199999992,68926.31049999999,-,-124.25000000001455
2024-10-28_10-31-52,idle,68888.01,68866.76399999992,68924.911,-,-124.25000000001455
2024-10-28_10-32-09,idle,68822,68858.03999999992,68918.54400000001,-,-124.25000000001455
2024-10-28_10-32-25,idle,68819.91,68854.12399999992,68917.565,-,-124.25000000001455
2024-10-28_10-32-40,idle,68786.94,68847.52799999992,68915.916,-,-124.25000000001455
